1 1:1.000000 2:0.000000 3:1.000000 4:-0.033650 5:1.000000 6:0.004850 7:1.000000 8:-0.120620 9:0.889650 10:0.011980 11:0.730820 12:0.053460 13:0.854430 14:0.008270 15:0.545910 16:0.002990 17:0.837750 18:-0.136440 19:0.755350 20:-0.085400 21:0.708870 22:-0.275020 23:0.433850 24:-0.120620 25:0.575280 26:-0.402200 27:0.589840 28:-0.221450 29:0.431000 30:-0.173650 31:0.604360 32:-0.241800 33:0.560450 34:-0.382380
1 1:1.000000 2:0.000000 3:1.000000 4:-0.024010 5:0.941400 6:0.065310 7:0.921060 8:-0.232550 9:0.771520 10:-0.163990 11:0.527980 12:-0.202750 13:0.564090 14:-0.007120 15:0.343950 16:-0.274570 17:0.529400 18:-0.217800 19:0.451070 20:-0.178130 21:0.059820 22:-0.355750 23:0.023090 24:-0.528790 25:0.032860 26:-0.651580 27:0.132900 28:-0.532060 29:0.024310 30:-0.621970 31:-0.057070 32:-0.595730 33:-0.046080 34:-0.656970
1 1:1.000000 2:0.000000 3:0.963550 4:-0.071980 5:1.000000 6:-0.143330 7:1.000000 8:-0.213130 9:1.000000 10:-0.361740 11:0.925700 12:-0.435690 13:0.945100 14:-0.406680 15:0.903920 16:-0.463810 17:0.983050 18:-0.352570 19:0.845370 20:-0.660200 21:0.753460 22:-0.605890 23:0.696370 24:-0.642250 25:0.851060 26:-0.654400 27:0.575770 28:-0.697120 29:0.254350 30:-0.639190 31:0.451140 32:-0.727790 33:0.388950 34:-0.734200
-1 1:1.000000 2:0.000000 3:-0.018640 4:-0.084590 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.114700 10:-0.268100 11:-0.456630 12:-0.381720 13:0.000000 14:0.000000 15:-0.336560 16:0.386020 17:-0.371330 18:0.150180 19:0.637280 20:0.221150 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:-0.148030 26:-0.013260 27:0.206450 28:-0.022940 29:0.000000 30:0.000000 31:0.165950 32:0.240860 33:-0.082080 34:0.380650
-1 1:1.000000 2:0.000000 3:1.000000 4:-0.542100 5:1.000000 6:-1.000000 7:1.000000 8:-1.000000 9:1.000000 10:0.362170 11:1.000000 12:-0.411190 13:1.000000 14:1.000000 15:1.000000 16:-1.000000 17:1.000000 18:-0.293540 19:1.000000 20:-0.935990 21:1.000000 22:1.000000 23:1.000000 24:1.000000 25:1.000000 26:-0.408880 27:1.000000 28:-0.627450 29:1.000000 30:-1.000000 31:1.000000 32:-1.000000 33:1.000000 34:-1.000000
-1 1:1.000000 2:0.000000 3:1.000000 4:-0.867010 5:1.000000 6:0.222800 7:0.854920 8:-0.398960 9:1.000000 10:-0.120900 11:1.000000 12:0.351470 13:1.000000 14:0.077720 15:1.000000 16:-0.147670 17:1.000000 18:-1.000000 19:1.000000 20:-1.000000 21:0.618310 22:0.158030 23:1.000000 24:0.623490 25:1.000000 26:-0.170120 27:1.000000 28:0.359240 29:1.000000 30:-0.664940 31:1.000000 32:0.884280 33:1.000000 34:-0.188260
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:-1.000000 6:-1.000000 7:1.000000 8:1.000000 9:-1.000000 10:1.000000 11:-1.000000 12:1.000000 13:1.000000 14:-1.000000 15:1.000000 16:1.000000 17:-1.000000 18:-1.000000 19:-1.000000 20:1.000000 21:1.000000 22:-1.000000 23:-1.000000 24:1.000000 25:-1.000000 26:1.000000 27:1.000000 28:-1.000000 29:-1.000000 30:1.000000 31:-1.000000 32:-1.000000 33:1.000000 34:-1.000000
1 1:1.000000 2:0.000000 3:0.670650 4:0.025280 5:0.666260 6:0.050310 7:0.571970 8:0.187610 9:0.087760 10:0.340810 11:0.636210 12:0.121310 13:0.620990 14:0.142850 15:0.786370 16:0.109760 17:0.583730 18:0.181510 19:0.143950 20:0.412240 21:0.538880 22:0.213260 23:0.514200 24:0.226250 25:0.488380 26:0.237240 27:0.461670 28:0.246180 29:0.434330 30:0.253060 31:0.406630 32:0.257920 33:1.000000 34:0.330360
-1 1:-1.000000 2:0.000000 3:1.000000 4:1.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:-1.000000 10:-1.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:-1.000000 16:-1.000000 17:-1.000000 18:-1.000000 19:-1.000000 20:1.000000 21:-1.000000 22:1.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.000000 28:-1.000000 29:-1.000000 30:1.000000 31:-1.000000 32:1.000000 33:-1.000000 34:1.000000
1 1:1.000000 2:0.000000 3:1.000000 4:-0.142360 5:1.000000 6:-0.162560 7:1.000000 8:-0.236560 9:1.000000 10:-0.075140 11:1.000000 12:-0.250100 13:1.000000 14:-0.261610 15:1.000000 16:-0.219750 17:1.000000 18:-0.386060 19:1.000000 20:-0.461620 21:1.000000 22:-0.355190 23:1.000000 24:-0.596610 25:1.000000 26:-0.476430 27:0.988200 28:-0.496870 29:1.000000 30:-0.758200 31:1.000000 32:-0.757610 33:1.000000 34:-0.844370
