1 1:1.000000 2:0.000000 3:0.995390 4:-0.058890 5:0.852430 6:0.023060 7:0.833980 8:-0.377080 9:1.000000 10:0.037600 11:0.852430 12:-0.177550 13:0.597550 14:-0.449450 15:0.605360 16:-0.382230 17:0.843560 18:-0.385420 19:0.582120 20:-0.321920 21:0.569710 22:-0.296740 23:0.369460 24:-0.473570 25:0.568110 26:-0.511710 27:0.410780 28:-0.461680 29:0.212660 30:-0.340900 31:0.422670 32:-0.544870 33:0.186410 34:-0.453000
-1 1:1.000000 2:0.000000 3:1.000000 4:-0.188290 5:0.930350 6:-0.361560 7:-0.108680 8:-0.935970 9:1.000000 10:-0.045490 11:0.508740 12:-0.677430 13:0.344320 14:-0.697070 15:-0.516850 16:-0.975150 17:0.054990 18:-0.622370 19:0.331090 20:-1.000000 21:-0.131510 22:-0.453000 23:-0.180560 24:-0.357340 25:-0.203320 26:-0.265690 27:-0.204680 28:-0.184010 29:-0.190400 30:-0.115930 31:-0.166260 32:-0.062880 33:-0.137380 34:-0.024470
-1 1:1.000000 2:0.000000 3:1.000000 4:-0.451610 5:1.000000 6:1.000000 7:0.712160 8:-1.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:-1.000000 16:0.145160 17:0.540940 18:-0.393300 19:-1.000000 20:-0.544670 21:-0.699750 22:1.000000 23:0.000000 24:0.000000 25:1.000000 26:0.906950 27:0.516130 28:1.000000 29:1.000000 30:-0.200990 31:0.256820 32:1.000000 33:-0.323820 34:1.000000
-1 1:1.000000 2:0.000000 3:0.023370 4:-0.005920 5:-0.099240 6:-0.119490 7:-0.007630 8:-0.118240 9:0.147060 10:0.066370 11:0.037860 12:-0.063020 13:0.000000 14:0.000000 15:-0.045720 16:-0.155400 17:-0.003430 18:-0.101960 19:-0.115750 20:-0.054140 21:0.018380 22:0.036690 23:0.015190 24:0.008880 25:0.035130 26:-0.015350 27:-0.032400 28:0.092230 29:-0.078590 30:0.007320 31:0.000000 32:0.000000 33:-0.000390 34:0.120110
1 1:1.000000 2:0.000000 3:0.975880 4:-0.106020 5:0.946010 6:-0.208000 7:0.928060 8:-0.283500 9:0.859960 10:-0.273420 11:0.797660 12:-0.479290 13:0.782250 14:-0.507640 15:0.746280 16:-0.614360 17:0.579450 18:-0.680860 19:0.378520 20:-0.736410 21:0.363240 22:-0.765620 23:0.318980 24:-0.797530 25:0.227920 26:-0.816340 27:0.136590 28:-0.825100 29:0.046060 30:-0.823950 31:-0.042620 32:-0.813180 33:-0.138320 34:-0.809750
-1 1:-1.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:1.000000 8:-1.000000 9:0.000000 10:0.000000 11:-1.000000 12:-1.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:1.000000 18:1.000000 19:-1.000000 20:-1.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:1.000000 26:1.000000 27:1.000000 28:1.000000 29:0.000000 30:0.000000 31:1.000000 32:1.000000 33:0.000000 34:0.000000
1 1:1.000000 2:0.000000 3:1.000000 4:0.066550 5:1.000000 6:-0.183880 7:1.000000 8:-0.273200 9:1.000000 10:-0.431070 11:1.000000 12:-0.413490 13:0.962320 14:-0.518740 15:0.907110 16:-0.590170 17:0.892300 18:-0.664740 19:0.698760 20:-0.709970 21:0.706450 22:-0.763200 23:0.630810 24:-0.805440 25:0.558670 26:-0.891280 27:0.472110 28:-0.865000 29:0.403030 30:-0.836750 31:0.309960 32:-0.890930 33:0.229950 34:-0.891580
1 1:1.000000 2:0.000000 3:1.000000 4:-0.163160 5:1.000000 6:-0.101690 7:0.999990 8:-0.151970 9:1.000000 10:-0.192770 11:0.940550 12:-0.351510 13:0.957350 14:-0.297850 15:0.937190 16:-0.344120 17:0.944860 18:-0.281060 19:0.901370 20:-0.433830 21:0.860430 22:-0.473080 23:0.829870 24:-0.512200 25:0.840800 26:-0.471370 27:0.762240 28:-0.583700 29:0.657230 30:-0.687940 31:0.687140 32:-0.645370 33:0.647270 34:-0.672260
1 1:1.000000 2:0.000000 3:1.000000 4:0.073800 5:1.000000 6:0.034200 7:1.000000 8:-0.055630 9:1.000000 10:0.087640 11:1.000000 12:0.196510 13:1.000000 14:0.203280 15:1.000000 16:0.127850 17:1.000000 18:0.105610 19:1.000000 20:0.270870 21:1.000000 22:0.447580 23:1.000000 24:0.417500 25:1.000000 26:0.200330 27:1.000000 28:0.367430 29:0.956030 30:0.486410 31:1.000000 32:0.324920 33:1.000000 34:0.467120
-1 1:1.000000 2:0.000000 3:0.509320 4:-0.939960 5:1.000000 6:0.267080 7:-0.035200 8:-1.000000 9:1.000000 10:-1.000000 11:0.436850 12:-1.000000 13:0.000000 14:0.000000 15:-1.000000 16:-0.342650 17:-0.376810 18:0.036230 19:1.000000 20:-1.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:-0.162530 26:0.922360 27:0.397520 28:0.265010 29:0.000000 30:0.000000 31:1.000000 32:0.231880 33:0.000000 34:0.000000
